========================================
🚀 自动训练开始: Mon Mar 23 23:00:01 +08 2026
========================================
📦 激活虚拟环境...
🧠 开始训练...
/home/xj/Desktop/xj_code/autoresearch/.venv_pip/lib/python3.13/site-packages/torch/cuda/__init__.py:283: UserWarning: 
    Found GPU0 NVIDIA GB10 which is of cuda capability 12.1.
    Minimum and Maximum cuda capability supported by this version of PyTorch is
    (8.0) - (12.0)
    
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 128, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,048,576
  value_embeds            : 2,097,152
  lm_head                 : 1,048,576
  transformer_matrices    : 786,560
  scalars                 : 8
  total                   : 4,980,872
Estimated FLOPs per token: 2.359373e+07
Scaling AdamW LRs by 1/sqrt(128/768) = 2.449490
Time budget: 300s
Gradient accumulation steps: 1
step 00000 (0.0%) | loss: 9.011129 | lrm: 1.00 | dt: 1290ms | tok/sec: 50,792 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00467 (78.3%) | loss: 3.915499 | lrm: 0.43 | dt: 520ms | tok/sec: 126,015 | mfu: 0.3% | epoch: 1 | remaining: 64s    
step 00468 (78.5%) | loss: 3.908866 | lrm: 0.43 | dt: 513ms | tok/sec: 127,687 | mfu: 0.3% | epoch: 1 | remaining: 64s    
step 00469 (78.7%) | loss: 3.910197 | lrm: 0.43 | dt: 512ms | tok/sec: 127,909 | mfu: 0.3% | epoch: 1 | remaining: 63s    
step 00470 (78.9%) | loss: 3.906812 | lrm: 0.42 | dt: 517ms | tok/sec: 126,859 | mfu: 0.3% | epoch: 1 | remaining: 63s    
step 00471 (79.0%) | loss: 3.903263 | lrm: 0.42 | dt: 515ms | tok/sec: 127,369 | mfu: 0.3% | epoch: 1 | remaining: 62s    
step 00472 (79.2%) | loss: 3.910040 | lrm: 0.42 | dt: 519ms | tok/sec: 126,158 | mfu: 0.3% | epoch: 1 | remaining: 62s    
step 00473 (79.4%) | loss: 3.903856 | lrm: 0.41 | dt: 518ms | tok/sec: 126,396 | mfu: 0.3% | epoch: 1 | remaining: 61s    
step 00474 (79.6%) | loss: 3.901110 | lrm: 0.41 | dt: 519ms | tok/sec: 126,158 | mfu: 0.3% | epoch: 1 | remaining: 61s    
step 00475 (79.7%) | loss: 3.905815 | lrm: 0.41 | dt: 519ms | tok/sec: 126,246 | mfu: 0.3% | epoch: 1 | remaining: 60s    
step 00476 (79.9%) | loss: 3.909993 | lrm: 0.40 | dt: 515ms | tok/sec: 127,234 | mfu: 0.3% | epoch: 1 | remaining: 60s    
step 00477 (80.1%) | loss: 3.912206 | lrm: 0.40 | dt: 514ms | tok/sec: 127,465 | mfu: 0.3% | epoch: 1 | remaining: 59s    
step 00478 (80.2%) | loss: 3.911036 | lrm: 0.40 | dt: 515ms | tok/sec: 127,268 | mfu: 0.3% | epoch: 1 | remaining: 59s    
step 00479 (80.4%) | loss: 3.915357 | lrm: 0.39 | dt: 516ms | tok/sec: 126,922 | mfu: 0.3% | epoch: 1 | remaining: 58s    
step 00480 (80.6%) | loss: 3.904036 | lrm: 0.39 | dt: 516ms | tok/sec: 127,014 | mfu: 0.3% | epoch: 1 | remaining: 58s    
step 00481 (80.8%) | loss: 3.905887 | lrm: 0.38 | dt: 518ms | tok/sec: 126,452 | mfu: 0.3% | epoch: 1 | remaining: 57s    
step 00482 (80.9%) | loss: 3.901907 | lrm: 0.38 | dt: 519ms | tok/sec: 126,376 | mfu: 0.3% | epoch: 1 | remaining: 57s    
step 00483 (81.1%) | loss: 3.901801 | lrm: 0.38 | dt: 514ms | tok/sec: 127,466 | mfu: 0.3% | epoch: 1 | remaining: 56s    
step 00484 (81.3%) | loss: 3.904601 | lrm: 0.37 | dt: 515ms | tok/sec: 127,144 | mfu: 0.3% | epoch: 1 | remaining: 56s    
step 00485 (81.4%) | loss: 3.899959 | lrm: 0.37 | dt: 516ms | tok/sec: 127,104 | mfu: 0.3% | epoch: 1 | remaining: 55s    
step 00486 (81.6%) | loss: 3.899765 | lrm: 0.37 | dt: 516ms | tok/sec: 127,122 | mfu: 0.3% | epoch: 1 | remaining: 55s    
step 00487 (81.8%) | loss: 3.899325 | lrm: 0.36 | dt: 517ms | tok/sec: 126,757 | mfu: 0.3% | epoch: 1 | remaining: 54s    
step 00488 (82.0%) | loss: 3.893153 | lrm: 0.36 | dt: 517ms | tok/sec: 126,689 | mfu: 0.3% | epoch: 1 | remaining: 54s    
step 00489 (82.1%) | loss: 3.892825 | lrm: 0.36 | dt: 519ms | tok/sec: 126,212 | mfu: 0.3% | epoch: 1 | remaining: 53s    
step 00490 (82.3%) | loss: 3.898155 | lrm: 0.35 | dt: 512ms | tok/sec: 128,037 | mfu: 0.3% | epoch: 1 | remaining: 53s    
step 00491 (82.5%) | loss: 3.895658 | lrm: 0.35 | dt: 515ms | tok/sec: 127,153 | mfu: 0.3% | epoch: 1 | remaining: 52s    
step 00492 (82.7%) | loss: 3.894811 | lrm: 0.35 | dt: 515ms | tok/sec: 127,239 | mfu: 0.3% | epoch: 1 | remaining: 52s    
step 00493 (82.8%) | loss: 3.894103 | lrm: 0.34 | dt: 515ms | tok/sec: 127,193 | mfu: 0.3% | epoch: 1 | remaining: 51s    
step 00494 (83.0%) | loss: 3.889433 | lrm: 0.34 | dt: 517ms | tok/sec: 126,672 | mfu: 0.3% | epoch: 1 | remaining: 51s    
step 00495 (83.2%) | loss: 3.881974 | lrm: 0.34 | dt: 519ms | tok/sec: 126,155 | mfu: 0.3% | epoch: 1 | remaining: 50s    
step 00496 (83.3%) | loss: 3.885009 | lrm: 0.33 | dt: 519ms | tok/sec: 126,169 | mfu: 0.3% | epoch: 1 | remaining: 49s    
step 00497 (83.5%) | loss: 3.888964 | lrm: 0.33 | dt: 519ms | tok/sec: 126,281 | mfu: 0.3% | epoch: 1 | remaining: 49s    
step 00498 (83.7%) | loss: 3.890817 | lrm: 0.33 | dt: 520ms | tok/sec: 126,086 | mfu: 0.3% | epoch: 1 | remaining: 48s    
step 00499 (83.9%) | loss: 3.891569 | lrm: 0.32 | dt: 518ms | tok/sec: 126,511 | mfu: 0.3% | epoch: 1 | remaining: 48s    
step 00500 (84.0%) | loss: 3.889375 | lrm: 0.32 | dt: 521ms | tok/sec: 125,870 | mfu: 0.3% | epoch: 1 | remaining: 47s    
step 00501 (84.2%) | loss: 3.889345 | lrm: 0.32 | dt: 519ms | tok/sec: 126,370 | mfu: 0.3% | epoch: 1 | remaining: 47s    
step 00502 (84.4%) | loss: 3.894765 | lrm: 0.31 | dt: 519ms | tok/sec: 126,173 | mfu: 0.3% | epoch: 1 | remaining: 46s    
step 00503 (84.6%) | loss: 3.896621 | lrm: 0.31 | dt: 519ms | tok/sec: 126,228 | mfu: 0.3% | epoch: 1 | remaining: 46s    
step 00504 (84.7%) | loss: 3.886750 | lrm: 0.31 | dt: 519ms | tok/sec: 126,378 | mfu: 0.3% | epoch: 1 | remaining: 45s    
step 00505 (84.9%) | loss: 3.884999 | lrm: 0.30 | dt: 520ms | tok/sec: 126,148 | mfu: 0.3% | epoch: 1 | remaining: 45s    
step 00506 (85.1%) | loss: 3.882327 | lrm: 0.30 | dt: 519ms | tok/sec: 126,308 | mfu: 0.3% | epoch: 1 | remaining: 44s    
step 00507 (85.2%) | loss: 3.884560 | lrm: 0.30 | dt: 519ms | tok/sec: 126,193 | mfu: 0.3% | epoch: 1 | remaining: 44s    
step 00508 (85.4%) | loss: 3.883261 | lrm: 0.29 | dt: 519ms | tok/sec: 126,184 | mfu: 0.3% | epoch: 1 | remaining: 43s    
step 00509 (85.6%) | loss: 3.876707 | lrm: 0.29 | dt: 515ms | tok/sec: 127,275 | mfu: 0.3% | epoch: 1 | remaining: 43s    
step 00510 (85.8%) | loss: 3.876361 | lrm: 0.28 | dt: 515ms | tok/sec: 127,172 | mfu: 0.3% | epoch: 1 | remaining: 42s    
step 00511 (85.9%) | loss: 3.885704 | lrm: 0.28 | dt: 515ms | tok/sec: 127,287 | mfu: 0.3% | epoch: 1 | remaining: 42s    
step 00512 (86.1%) | loss: 3.884015 | lrm: 0.28 | dt: 516ms | tok/sec: 126,943 | mfu: 0.3% | epoch: 1 | remaining: 41s    
step 00513 (86.3%) | loss: 3.878867 | lrm: 0.27 | dt: 516ms | tok/sec: 126,990 | mfu: 0.3% | epoch: 1 | remaining: 41s    
step 00514 (86.4%) | loss: 3.868784 | lrm: 0.27 | dt: 517ms | tok/sec: 126,645 | mfu: 0.3% | epoch: 1 | remaining: 40s    
step 00515 (86.6%) | loss: 3.867084 | lrm: 0.27 | dt: 514ms | tok/sec: 127,556 | mfu: 0.3% | epoch: 1 | remaining: 40s    
step 00516 (86.8%) | loss: 3.863876 | lrm: 0.26 | dt: 516ms | tok/sec: 126,990 | mfu: 0.3% | epoch: 1 | remaining: 39s    
step 00517 (87.0%) | loss: 3.855054 | lrm: 0.26 | dt: 514ms | tok/sec: 127,390 | mfu: 0.3% | epoch: 1 | remaining: 39s    
step 00518 (87.1%) | loss: 3.864630 | lrm: 0.26 | dt: 514ms | tok/sec: 127,543 | mfu: 0.3% | epoch: 1 | remaining: 38s    
step 00519 (87.3%) | loss: 3.869222 | lrm: 0.25 | dt: 518ms | tok/sec: 126,594 | mfu: 0.3% | epoch: 1 | remaining: 38s    
step 00520 (87.5%) | loss: 3.865857 | lrm: 0.25 | dt: 519ms | tok/sec: 126,338 | mfu: 0.3% | epoch: 1 | remaining: 37s    
step 00521 (87.7%) | loss: 3.869937 | lrm: 0.25 | dt: 514ms | tok/sec: 127,599 | mfu: 0.3% | epoch: 1 | remaining: 37s    
step 00522 (87.8%) | loss: 3.867051 | lrm: 0.24 | dt: 514ms | tok/sec: 127,529 | mfu: 0.3% | epoch: 1 | remaining: 36s    
step 00523 (88.0%) | loss: 3.862719 | lrm: 0.24 | dt: 513ms | tok/sec: 127,686 | mfu: 0.3% | epoch: 1 | remaining: 36s    
step 00524 (88.2%) | loss: 3.866151 | lrm: 0.24 | dt: 516ms | tok/sec: 127,064 | mfu: 0.3% | epoch: 1 | remaining: 35s    
step 00525 (88.3%) | loss: 3.857397 | lrm: 0.23 | dt: 519ms | tok/sec: 126,290 | mfu: 0.3% | epoch: 1 | remaining: 34s    
step 00526 (88.5%) | loss: 3.848942 | lrm: 0.23 | dt: 519ms | tok/sec: 126,269 | mfu: 0.3% | epoch: 1 | remaining: 34s    
step 00527 (88.7%) | loss: 3.843378 | lrm: 0.23 | dt: 519ms | tok/sec: 126,273 | mfu: 0.3% | epoch: 1 | remaining: 33s    
step 00528 (88.9%) | loss: 3.843969 | lrm: 0.22 | dt: 515ms | tok/sec: 127,279 | mfu: 0.3% | epoch: 1 | remaining: 33s    
step 00529 (89.0%) | loss: 3.847613 | lrm: 0.22 | dt: 514ms | tok/sec: 127,399 | mfu: 0.3% | epoch: 1 | remaining: 32s    
step 00530 (89.2%) | loss: 3.850375 | lrm: 0.22 | dt: 515ms | tok/sec: 127,363 | mfu: 0.3% | epoch: 1 | remaining: 32s    
step 00531 (89.4%) | loss: 3.852730 | lrm: 0.21 | dt: 517ms | tok/sec: 126,753 | mfu: 0.3% | epoch: 1 | remaining: 31s    
step 00532 (89.5%) | loss: 3.863673 | lrm: 0.21 | dt: 517ms | tok/sec: 126,771 | mfu: 0.3% | epoch: 1 | remaining: 31s    
step 00533 (89.7%) | loss: 3.863079 | lrm: 0.21 | dt: 518ms | tok/sec: 126,398 | mfu: 0.3% | epoch: 1 | remaining: 30s    
step 00534 (89.9%) | loss: 3.853567 | lrm: 0.20 | dt: 518ms | tok/sec: 126,617 | mfu: 0.3% | epoch: 1 | remaining: 30s    
step 00535 (90.1%) | loss: 3.852475 | lrm: 0.20 | dt: 519ms | tok/sec: 126,201 | mfu: 0.3% | epoch: 1 | remaining: 29s    
step 00536 (90.2%) | loss: 3.868137 | lrm: 0.20 | dt: 520ms | tok/sec: 126,007 | mfu: 0.3% | epoch: 1 | remaining: 29s    
step 00537 (90.4%) | loss: 3.865537 | lrm: 0.19 | dt: 518ms | tok/sec: 126,422 | mfu: 0.3% | epoch: 1 | remaining: 28s    
step 00538 (90.6%) | loss: 3.861980 | lrm: 0.19 | dt: 520ms | tok/sec: 126,117 | mfu: 0.3% | epoch: 1 | remaining: 28s    
step 00539 (90.8%) | loss: 3.861690 | lrm: 0.18 | dt: 519ms | tok/sec: 126,193 | mfu: 0.3% | epoch: 1 | remaining: 27s    
step 00540 (90.9%) | loss: 3.857568 | lrm: 0.18 | dt: 519ms | tok/sec: 126,385 | mfu: 0.3% | epoch: 1 | remaining: 27s    
step 00541 (91.1%) | loss: 3.856922 | lrm: 0.18 | dt: 514ms | tok/sec: 127,572 | mfu: 0.3% | epoch: 1 | remaining: 26s    
step 00542 (91.3%) | loss: 3.863760 | lrm: 0.17 | dt: 516ms | tok/sec: 126,951 | mfu: 0.3% | epoch: 1 | remaining: 26s    
step 00543 (91.4%) | loss: 3.861091 | lrm: 0.17 | dt: 515ms | tok/sec: 127,150 | mfu: 0.3% | epoch: 1 | remaining: 25s    
step 00544 (91.6%) | loss: 3.853775 | lrm: 0.17 | dt: 517ms | tok/sec: 126,855 | mfu: 0.3% | epoch: 1 | remaining: 25s    
step 00545 (91.8%) | loss: 3.854344 | lrm: 0.16 | dt: 515ms | tok/sec: 127,183 | mfu: 0.3% | epoch: 1 | remaining: 24s    
step 00546 (92.0%) | loss: 3.860996 | lrm: 0.16 | dt: 517ms | tok/sec: 126,661 | mfu: 0.3% | epoch: 1 | remaining: 24s    
step 00547 (92.1%) | loss: 3.858263 | lrm: 0.16 | dt: 520ms | tok/sec: 126,147 | mfu: 0.3% | epoch: 1 | remaining: 23s    
step 00548 (92.3%) | loss: 3.858517 | lrm: 0.15 | dt: 519ms | tok/sec: 126,326 | mfu: 0.3% | epoch: 1 | remaining: 23s    
step 00549 (92.5%) | loss: 3.862714 | lrm: 0.15 | dt: 515ms | tok/sec: 127,284 | mfu: 0.3% | epoch: 1 | remaining: 22s    
step 00550 (92.6%) | loss: 3.855505 | lrm: 0.15 | dt: 515ms | tok/sec: 127,237 | mfu: 0.3% | epoch: 1 | remaining: 22s    
step 00551 (92.8%) | loss: 3.860913 | lrm: 0.14 | dt: 514ms | tok/sec: 127,530 | mfu: 0.3% | epoch: 1 | remaining: 21s    
step 00552 (93.0%) | loss: 3.861229 | lrm: 0.14 | dt: 516ms | tok/sec: 126,934 | mfu: 0.3% | epoch: 1 | remaining: 21s    
step 00553 (93.2%) | loss: 3.862296 | lrm: 0.14 | dt: 519ms | tok/sec: 126,237 | mfu: 0.3% | epoch: 1 | remaining: 20s    
step 00554 (93.3%) | loss: 3.862285 | lrm: 0.13 | dt: 516ms | tok/sec: 127,000 | mfu: 0.3% | epoch: 1 | remaining: 19s    
step 00555 (93.5%) | loss: 3.859716 | lrm: 0.13 | dt: 515ms | tok/sec: 127,158 | mfu: 0.3% | epoch: 1 | remaining: 19s    
step 00556 (93.7%) | loss: 3.851753 | lrm: 0.13 | dt: 515ms | tok/sec: 127,196 | mfu: 0.3% | epoch: 1 | remaining: 18s    
step 00557 (93.9%) | loss: 3.853330 | lrm: 0.12 | dt: 517ms | tok/sec: 126,857 | mfu: 0.3% | epoch: 1 | remaining: 18s    
step 00558 (94.0%) | loss: 3.853889 | lrm: 0.12 | dt: 514ms | tok/sec: 127,547 | mfu: 0.3% | epoch: 1 | remaining: 17s    
step 00559 (94.2%) | loss: 3.862884 | lrm: 0.12 | dt: 517ms | tok/sec: 126,706 | mfu: 0.3% | epoch: 1 | remaining: 17s    
step 00560 (94.4%) | loss: 3.854845 | lrm: 0.11 | dt: 517ms | tok/sec: 126,879 | mfu: 0.3% | epoch: 1 | remaining: 16s    
step 00561 (94.5%) | loss: 3.856127 | lrm: 0.11 | dt: 518ms | tok/sec: 126,504 | mfu: 0.3% | epoch: 1 | remaining: 16s    
step 00562 (94.7%) | loss: 3.859323 | lrm: 0.11 | dt: 520ms | tok/sec: 125,972 | mfu: 0.3% | epoch: 1 | remaining: 15s    
step 00563 (94.9%) | loss: 3.847703 | lrm: 0.10 | dt: 517ms | tok/sec: 126,664 | mfu: 0.3% | epoch: 1 | remaining: 15s    
step 00564 (95.1%) | loss: 3.847881 | lrm: 0.10 | dt: 520ms | tok/sec: 125,944 | mfu: 0.3% | epoch: 1 | remaining: 14s    
step 00565 (95.2%) | loss: 3.844513 | lrm: 0.10 | dt: 519ms | tok/sec: 126,291 | mfu: 0.3% | epoch: 1 | remaining: 14s    
step 00566 (95.4%) | loss: 3.843140 | lrm: 0.09 | dt: 514ms | tok/sec: 127,594 | mfu: 0.3% | epoch: 1 | remaining: 13s    
step 00567 (95.6%) | loss: 3.842661 | lrm: 0.09 | dt: 515ms | tok/sec: 127,330 | mfu: 0.3% | epoch: 1 | remaining: 13s    
step 00568 (95.7%) | loss: 3.839420 | lrm: 0.09 | dt: 515ms | tok/sec: 127,228 | mfu: 0.3% | epoch: 1 | remaining: 12s    
step 00569 (95.9%) | loss: 3.829551 | lrm: 0.08 | dt: 516ms | tok/sec: 127,002 | mfu: 0.3% | epoch: 1 | remaining: 12s    
step 00570 (96.1%) | loss: 3.828412 | lrm: 0.08 | dt: 517ms | tok/sec: 126,784 | mfu: 0.3% | epoch: 1 | remaining: 11s    
step 00571 (96.3%) | loss: 3.832595 | lrm: 0.07 | dt: 520ms | tok/sec: 126,143 | mfu: 0.3% | epoch: 1 | remaining: 11s    
step 00572 (96.4%) | loss: 3.847934 | lrm: 0.07 | dt: 519ms | tok/sec: 126,272 | mfu: 0.3% | epoch: 1 | remaining: 10s    
step 00573 (96.6%) | loss: 3.854344 | lrm: 0.07 | dt: 519ms | tok/sec: 126,375 | mfu: 0.3% | epoch: 1 | remaining: 10s    
step 00574 (96.8%) | loss: 3.847831 | lrm: 0.06 | dt: 513ms | tok/sec: 127,732 | mfu: 0.3% | epoch: 1 | remaining: 9s    
step 00575 (97.0%) | loss: 3.846715 | lrm: 0.06 | dt: 516ms | tok/sec: 127,073 | mfu: 0.3% | epoch: 1 | remaining: 9s    
step 00576 (97.1%) | loss: 3.838915 | lrm: 0.06 | dt: 515ms | tok/sec: 127,235 | mfu: 0.3% | epoch: 1 | remaining: 8s    
step 00577 (97.3%) | loss: 3.820529 | lrm: 0.05 | dt: 517ms | tok/sec: 126,645 | mfu: 0.3% | epoch: 1 | remaining: 8s    
step 00578 (97.5%) | loss: 3.814515 | lrm: 0.05 | dt: 518ms | tok/sec: 126,636 | mfu: 0.3% | epoch: 1 | remaining: 7s    
step 00579 (97.6%) | loss: 3.815759 | lrm: 0.05 | dt: 519ms | tok/sec: 126,156 | mfu: 0.3% | epoch: 1 | remaining: 7s    
step 00580 (97.8%) | loss: 3.820788 | lrm: 0.04 | dt: 515ms | tok/sec: 127,159 | mfu: 0.3% | epoch: 1 | remaining: 6s    
step 00581 (98.0%) | loss: 3.812667 | lrm: 0.04 | dt: 519ms | tok/sec: 126,230 | mfu: 0.3% | epoch: 1 | remaining: 6s    
step 00582 (98.2%) | loss: 3.813009 | lrm: 0.04 | dt: 519ms | tok/sec: 126,249 | mfu: 0.3% | epoch: 1 | remaining: 5s    
step 00583 (98.3%) | loss: 3.815333 | lrm: 0.03 | dt: 519ms | tok/sec: 126,268 | mfu: 0.3% | epoch: 1 | remaining: 4s    
step 00584 (98.5%) | loss: 3.822537 | lrm: 0.03 | dt: 520ms | tok/sec: 126,035 | mfu: 0.3% | epoch: 1 | remaining: 4s    
step 00585 (98.7%) | loss: 3.830236 | lrm: 0.03 | dt: 519ms | tok/sec: 126,325 | mfu: 0.3% | epoch: 1 | remaining: 3s    
step 00586 (98.9%) | loss: 3.836202 | lrm: 0.02 | dt: 519ms | tok/sec: 126,166 | mfu: 0.3% | epoch: 1 | remaining: 3s    
step 00587 (99.0%) | loss: 3.838432 | lrm: 0.02 | dt: 512ms | tok/sec: 127,988 | mfu: 0.3% | epoch: 1 | remaining: 2s    
step 00588 (99.2%) | loss: 3.833527 | lrm: 0.02 | dt: 515ms | tok/sec: 127,219 | mfu: 0.3% | epoch: 1 | remaining: 2s    
step 00589 (99.4%) | loss: 3.816601 | lrm: 0.01 | dt: 515ms | tok/sec: 127,338 | mfu: 0.3% | epoch: 1 | remaining: 1s    
step 00590 (99.5%) | loss: 3.819928 | lrm: 0.01 | dt: 517ms | tok/sec: 126,649 | mfu: 0.3% | epoch: 1 | remaining: 1s    
step 00591 (99.7%) | loss: 3.813580 | lrm: 0.01 | dt: 517ms | tok/sec: 126,863 | mfu: 0.3% | epoch: 1 | remaining: 0s    
step 00592 (99.9%) | loss: 3.814468 | lrm: 0.00 | dt: 518ms | tok/sec: 126,418 | mfu: 0.3% | epoch: 1 | remaining: 0s    
---
val_bpb:          1.364837
training_seconds: 300.2
total_seconds:    358.8
peak_vram_mb:     10070.5
mfu_percent:      0.30
total_tokens_M:   38.9
num_steps:        593
num_params_M:     5.0
depth:            4
✅ 训练完成
📤 提交到 Git...
[master 9d4c936] Auto train: 20260324_010001 - success	DGX Spark light mode training: 589 steps, loss 3.84, 300.5s, 38.6M tokens, MFU 0.30%
 3 files changed, 87 insertions(+)
 create mode 100644 logs/auto_train_20260324_010001.log
☁️  推送到 GitHub...
To github.com:ReadbytheBeach/autoresearch-dgx.git
   7625fc7..9d4c936  master -> master
✅ 完成: Tue Mar 24 01:06:05 +08 2026
========================================
========================================
🚀 自动训练开始: Tue Mar 24 01:30:01 +08 2026
========================================
📦 激活虚拟环境...
🧠 开始训练...
/home/xj/Desktop/xj_code/autoresearch/.venv_pip/lib/python3.13/site-packages/torch/cuda/__init__.py:283: UserWarning: 
    Found GPU0 NVIDIA GB10 which is of cuda capability 12.1.
    Minimum and Maximum cuda capability supported by this version of PyTorch is
    (8.0) - (12.0)
    
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 128, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 1,048,576
  value_embeds            : 2,097,152
  lm_head                 : 1,048,576
  transformer_matrices    : 786,560
  scalars                 : 8
  total                   : 4,980,872
Estimated FLOPs per token: 2.359373e+07
Scaling AdamW LRs by 1/sqrt(128/768) = 2.449490
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011129 | lrm: 1.00 | dt: 1321ms | tok/sec: 49,628 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 9.065706 | lrm: 1.00 | dt: 524ms | tok/sec: 125,123 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.956153 | lrm: 1.00 | dt: 514ms | tok/sec: 127,620 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.743778 | lrm: 1.00 | dt: 509ms | tok/sec: 128,640 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.479399 | lrm: 1.00 | dt: 508ms | tok/sec: 128,884 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 8.218323 | lrm: 1.00 | dt: 514ms | tok/sec: 127,609 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.972906 | lrm: 1.00 | dt: 511ms | tok/sec: 128,239 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.739946 | lrm: 1.00 | dt: 513ms | tok/sec: 127,659 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.536170 | lrm: 1.00 | dt: 517ms | tok/sec: 126,798 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.360817 | lrm: 1.00 | dt: 511ms | tok/sec: 128,141 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.208643 | lrm: 1.00 | dt: 512ms | tok/sec: 127,891 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.074432 | lrm: 1.00 | dt: 515ms | tok/sec: 127,345 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00012 (0.2%) | loss: 6.956252 | lrm: 1.00 | dt: 511ms | tok/sec: 128,240 | mfu: 0.3% | epoch: 1 | remaining: 299s    
step 00013 (0.3%) | loss: 6.850098 | lrm: 1.00 | dt: 511ms | tok/sec: 128,162 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00014 (0.5%) | loss: 6.750104 | lrm: 1.00 | dt: 513ms | tok/sec: 127,761 | mfu: 0.3% | epoch: 1 | remaining: 298s    
step 00015 (0.7%) | loss: 6.662614 | lrm: 1.00 | dt: 513ms | tok/sec: 127,692 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00016 (0.9%) | loss: 6.582736 | lrm: 1.00 | dt: 509ms | tok/sec: 128,638 | mfu: 0.3% | epoch: 1 | remaining: 297s    
step 00017 (1.0%) | loss: 6.510133 | lrm: 1.00 | dt: 515ms | tok/sec: 127,220 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00018 (1.2%) | loss: 6.444641 | lrm: 1.00 | dt: 511ms | tok/sec: 128,234 | mfu: 0.3% | epoch: 1 | remaining: 296s    
step 00019 (1.4%) | loss: 6.380664 | lrm: 1.00 | dt: 509ms | tok/sec: 128,712 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00020 (1.5%) | loss: 6.323580 | lrm: 1.00 | dt: 516ms | tok/sec: 126,960 | mfu: 0.3% | epoch: 1 | remaining: 295s    
step 00021 (1.7%) | loss: 6.267836 | lrm: 1.00 | dt: 512ms | tok/sec: 128,045 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00022 (1.9%) | loss: 6.215572 | lrm: 1.00 | dt: 510ms | tok/sec: 128,543 | mfu: 0.3% | epoch: 1 | remaining: 294s    
step 00023 (2.0%) | loss: 6.165754 | lrm: 1.00 | dt: 515ms | tok/sec: 127,148 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00024 (2.2%) | loss: 6.124350 | lrm: 1.00 | dt: 514ms | tok/sec: 127,406 | mfu: 0.3% | epoch: 1 | remaining: 293s    
step 00025 (2.4%) | loss: 6.084406 | lrm: 1.00 | dt: 514ms | tok/sec: 127,574 | mfu: 0.3% | epoch: 1 | remaining: 292s    
step 00026 (2.6%) | loss: 6.047991 | lrm: 1.00 | dt: 511ms | tok/sec: 128,329 | mfu: 0.3% | epoch: 1 | remaining: 292s    
step 00027 (2.7%) | loss: 6.013343 | lrm: 1.00 | dt: 517ms | tok/sec: 126,723 | mfu: 0.3% | epoch: 1 | remaining: 291s    
step 00028 (2.9%) | loss: 5.977442 | lrm: 1.00 | dt: 519ms | tok/sec: 126,286 | mfu: 0.3% | epoch: 1 | remaining: 291s    
step 00029 (3.1%) | loss: 5.946062 | lrm: 1.00 | dt: 515ms | tok/sec: 127,190 | mfu: 0.3% | epoch: 1 | remaining: 290s    
step 00030 (3.3%) | loss: 5.920216 | lrm: 1.00 | dt: 514ms | tok/sec: 127,545 | mfu: 0.3% | epoch: 1 | remaining: 290s    
step 00031 (3.4%) | loss: 5.893638 | lrm: 1.00 | dt: 512ms | tok/sec: 127,896 | mfu: 0.3% | epoch: 1 | remaining: 289s    
step 00032 (3.6%) | loss: 5.870742 | lrm: 1.00 | dt: 516ms | tok/sec: 126,988 | mfu: 0.3% | epoch: 1 | remaining: 289s    
step 00033 (3.8%) | loss: 5.848644 | lrm: 1.00 | dt: 517ms | tok/sec: 126,684 | mfu: 0.3% | epoch: 1 | remaining: 288s    
